hazard_event_id,integration_id,threat_id,source_record_id,source_dataset,source_system,linked_event_type,related_hazard_id,threat_stream,event_type,severity_level,severity_score,risk_category,event_status,correlation_score,integration_confidence,linkage_reason,event_time,detected_at,reported_at,timestamp,state_region,suburb,temperature_c,rainfall_mm,humidity_pct,duration_hours,fatalities,injuries,economic_loss_million,affected_population,threat_type,attack_vector,impersonation,target,outcome,success,confidence_score,alert_level,misinformation_level,social_media_spike,cyber_frequency_level,anomaly_flag,anomaly_score,ml_label,risk_score,priority_level,response_status,data_source
HZ_00146,adb1d1b0-95ce-4285-85cc-90c74cba9324,MIS_00108,misinfo-00108,social_misinformation_dataset,misinfo_synth_generator,social_media_misinformation,HZ_00146,misinformation,bushfire,medium,3.8,medium,monitoring,0.71,0.66,hazard_reference_in_social_content,2022-10-01T00:00:00+00:00,2022-10-01T00:00:00+00:00,2022-10-01T00:00:00+00:00,2022-10-01 00:00:00+00:00,Victoria,Ballarat,43.8,2.0,21.3,48,3,37,285.67,764,rumour_amplification,,,,,,0.68,advice,low,False,low,0,0.542,normal,54.2,2,pending,synthetic
HZ_00147,c60ee8b8-b21c-487c-b406-b09f7ee0cd83,MIS_00109,misinfo-00109,social_misinformation_dataset,misinfo_synth_generator,social_media_misinformation,HZ_00147,misinformation,cyclone,high,7.4,high,active,0.84,0.81,hazard_reference_in_social_content,2022-05-04T00:00:00+00:00,2022-05-04T00:00:00+00:00,2022-05-04T00:00:00+00:00,2022-05-04 00:00:00+00:00,Victoria,Melbourne,34.2,38.1,59.9,48,4,56,402.21,1451,fake_alert_phishing,,,,,,0.82,watch_and_act,medium,True,high,1,0.778,critical,77.8,4,active,synthetic
HZ_00148,828fdae8-4184-480b-9406-401c0b942083,MIS_00110,misinfo-00110,social_misinformation_dataset,misinfo_synth_generator,social_media_misinformation,HZ_00148,misinformation,flood,high,5.6,high,active,0.88,0.67,hazard_reference_in_social_content,2022-04-17T00:00:00+00:00,2022-04-17T00:00:00+00:00,2022-04-17T00:00:00+00:00,2022-04-17 00:00:00+00:00,Northern Territory,Darwin,15.2,207.9,66.6,6,11,59,553.92,1544,rumour_amplification,,,,,,0.78,watch_and_act,medium,True,medium,1,0.776,suspicious,77.6,4,active,synthetic
HZ_00149,da278994-a773-4e4a-890d-dad146559b9f,MIS_00111,misinfo-00111,social_misinformation_dataset,misinfo_synth_generator,social_media_misinformation,HZ_00149,misinformation,heatwave,high,5.5,high,active,0.89,0.71,hazard_reference_in_social_content,2023-10-23T00:00:00+00:00,2023-10-23T00:00:00+00:00,2023-10-23T00:00:00+00:00,2023-10-23 00:00:00+00:00,Tasmania,Hobart,49.5,0.4,28.9,6,7,61,98.73,1491,rumour_amplification,,,,,,0.8,watch_and_act,medium,True,high,1,0.783,critical,78.3,4,active,synthetic
HZ_00150,88a5f77d-9ef7-4e79-8dd1-3c62d2f1bd59,MIS_00112,misinfo-00112,social_misinformation_dataset,misinfo_synth_generator,social_media_misinformation,HZ_00150,misinformation,flood,high,6.2,high,active,0.72,0.87,hazard_reference_in_social_content,2023-11-25T00:00:00+00:00,2023-11-25T00:00:00+00:00,2023-11-25T00:00:00+00:00,2023-11-25 00:00:00+00:00,Northern Territory,Alice Springs,17.1,295.0,91.2,12,6,68,531.23,402,false_evacuation_notice,,,,,,0.8,watch_and_act,medium,True,low,1,0.749,suspicious,74.9,3,active,synthetic
HZ_00151,4b2877d0-094c-40ca-a90b-1b0681568cce,MIS_00113,misinfo-00113,social_misinformation_dataset,misinfo_synth_generator,social_media_misinformation,HZ_00151,misinformation,bushfire,high,6.8,high,active,0.81,0.87,hazard_reference_in_social_content,2023-10-22T00:00:00+00:00,2023-10-22T00:00:00+00:00,2023-10-22T00:00:00+00:00,2023-10-22 00:00:00+00:00,South Australia,Whyalla,47.0,3.2,9.4,48,12,51,870.57,1051,deepfake_emergency_message,,,,,,0.84,watch_and_act,medium,True,high,1,0.777,suspicious,77.7,4,active,synthetic
HZ_00153,48374cb2-659c-4515-8f27-da8e1fc85869,MIS_00114,misinfo-00114,social_misinformation_dataset,misinfo_synth_generator,social_media_misinformation,HZ_00153,misinformation,flood,medium,4.8,medium,active,0.83,0.84,hazard_reference_in_social_content,2023-09-07T00:00:00+00:00,2023-09-07T00:00:00+00:00,2023-09-07T00:00:00+00:00,2023-09-07 00:00:00+00:00,Victoria,Bendigo,28.9,213.0,73.2,6,6,27,223.99,848,deepfake_emergency_message,,,,,,0.84,advice,low,False,medium,0,0.606,normal,60.6,2,active,synthetic
HZ_00154,2b75d571-3ffa-43ec-9499-00ba423ea454,MIS_00115,misinfo-00115,social_misinformation_dataset,misinfo_synth_generator,social_media_misinformation,HZ_00154,misinformation,storm,critical,9.1,high,active,0.76,0.67,hazard_reference_in_social_content,2023-01-08T00:00:00+00:00,2023-01-08T00:00:00+00:00,2023-01-08T00:00:00+00:00,2023-01-08 00:00:00+00:00,South Australia,Mount Gambier,26.1,190.5,72.6,48,14,122,941.11,616,deepfake_emergency_message,,,,,,0.72,emergency_warning,high,True,high,1,0.837,critical,83.7,5,active,synthetic
HZ_00155,e6585f5e-97d0-4250-90a9-f92d60c99fff,MIS_00116,misinfo-00116,social_misinformation_dataset,misinfo_synth_generator,social_media_misinformation,HZ_00155,misinformation,storm,medium,3.7,medium,active,0.72,0.76,hazard_reference_in_social_content,2023-10-15T00:00:00+00:00,2023-10-15T00:00:00+00:00,2023-10-15T00:00:00+00:00,2023-10-15 00:00:00+00:00,Queensland,Mackay,24.1,50.9,77.6,72,6,40,421.81,568,rumour_amplification,,,,,,0.74,advice,low,True,high,0,0.619,normal,61.9,2,active,synthetic
HZ_00156,21a73491-af5f-4677-9033-c7ad1adfcd30,MIS_00117,misinfo-00117,social_misinformation_dataset,misinfo_synth_generator,social_media_misinformation,HZ_00156,misinformation,storm,high,6.9,high,active,0.73,0.89,hazard_reference_in_social_content,2023-03-01T00:00:00+00:00,2023-03-01T00:00:00+00:00,2023-03-01T00:00:00+00:00,2023-03-01 00:00:00+00:00,Tasmania,Burnie,23.6,71.0,62.5,12,5,60,286.91,1896,deepfake_emergency_message,,,,,,0.81,watch_and_act,medium,True,high,1,0.7535,suspicious,75.4,4,active,synthetic
HZ_00157,b6c48a1b-b703-4f82-9c55-bc4b77d71a87,MIS_00118,misinfo-00118,social_misinformation_dataset,misinfo_synth_generator,social_media_misinformation,HZ_00157,misinformation,cyclone,high,6.6,high,active,0.78,0.71,hazard_reference_in_social_content,2023-02-11T00:00:00+00:00,2023-02-11T00:00:00+00:00,2023-02-11T00:00:00+00:00,2023-02-11 00:00:00+00:00,Victoria,Ballarat,27.0,19.6,45.1,12,9,62,579.41,1062,fake_alert_phishing,,,,,,0.74,watch_and_act,medium,True,low,1,0.746,suspicious,74.6,3,active,synthetic
HZ_00158,fcef8301-ea94-4588-8457-2c30481efdc6,MIS_00119,misinfo-00119,social_misinformation_dataset,misinfo_synth_generator,social_media_misinformation,HZ_00158,misinformation,flood,critical,9.2,high,active,0.81,0.91,hazard_reference_in_social_content,2023-07-14T00:00:00+00:00,2023-07-14T00:00:00+00:00,2023-07-14T00:00:00+00:00,2023-07-14 00:00:00+00:00,New South Wales,Lismore,29.1,121.6,97.2,72,20,105,1022.09,1237,false_evacuation_notice,,,,,,0.86,emergency_warning,high,True,high,1,0.882,critical,88.2,5,active,synthetic
HZ_00159,6f045620-0ddb-4349-bf0f-246247fc45d8,MIS_00120,misinfo-00120,social_misinformation_dataset,misinfo_synth_generator,social_media_misinformation,HZ_00159,misinformation,bushfire,critical,9.0,high,active,0.8,0.97,hazard_reference_in_social_content,2023-10-14T00:00:00+00:00,2023-10-14T00:00:00+00:00,2023-10-14T00:00:00+00:00,2023-10-14 00:00:00+00:00,New South Wales,Wollongong,34.7,4.3,5.0,6,14,122,439.28,2144,fake_alert_phishing,,,,,,0.88,emergency_warning,high,True,high,1,0.885,critical,88.5,5,active,synthetic
HZ_00161,59f039da-357c-4bc2-9d08-4c9d4296a820,MIS_00121,misinfo-00121,social_misinformation_dataset,misinfo_synth_generator,social_media_misinformation,HZ_00161,misinformation,heatwave,medium,5.0,medium,active,0.73,0.96,hazard_reference_in_social_content,2023-04-03T00:00:00+00:00,2023-04-03T00:00:00+00:00,2023-04-03T00:00:00+00:00,2023-04-03 00:00:00+00:00,Western Australia,Albany,37.9,4.1,23.3,12,1,29,14.5,333,fake_alert_phishing,,,,,,0.84,advice,low,False,high,0,0.586,normal,58.6,2,active,synthetic
HZ_00163,dfd1933b-50fc-4b9a-8099-725c79c5c2e6,MIS_00122,misinfo-00122,social_misinformation_dataset,misinfo_synth_generator,social_media_misinformation,HZ_00163,misinformation,flood,high,7.0,high,active,0.81,0.65,hazard_reference_in_social_content,2023-09-09T00:00:00+00:00,2023-09-09T00:00:00+00:00,2023-09-09T00:00:00+00:00,2023-09-09 00:00:00+00:00,Northern Territory,Alice Springs,29.6,145.6,97.3,6,6,74,783.36,1685,rumour_amplification,,,,,,0.73,watch_and_act,medium,True,high,1,0.7495,suspicious,75.0,3,active,synthetic
HZ_00164,20a3be4c-c907-4779-bb6e-ca57e28ea030,MIS_00123,misinfo-00123,social_misinformation_dataset,misinfo_synth_generator,social_media_misinformation,HZ_00164,misinformation,storm,medium,3.9,medium,active,0.98,0.84,hazard_reference_in_social_content,2023-05-08T00:00:00+00:00,2023-05-08T00:00:00+00:00,2023-05-08T00:00:00+00:00,2023-05-08 00:00:00+00:00,Western Australia,Perth,30.1,164.2,94.4,12,3,33,57.16,132,deepfake_emergency_message,,,,,,0.91,advice,low,False,high,1,0.6535,suspicious,65.4,2,active,synthetic
HZ_00165,71361804-e2d6-479f-ab74-68e88170516b,MIS_00124,misinfo-00124,social_misinformation_dataset,misinfo_synth_generator,social_media_misinformation,HZ_00165,misinformation,storm,critical,9.9,high,active,0.9,0.91,hazard_reference_in_social_content,2023-06-14T00:00:00+00:00,2023-06-14T00:00:00+00:00,2023-06-14T00:00:00+00:00,2023-06-14 00:00:00+00:00,South Australia,Adelaide,31.5,321.5,90.6,72,14,121,156.05,1927,rumour_amplification,,,,,,0.9,emergency_warning,high,True,medium,1,0.91,critical,91.0,5,active,synthetic
HZ_00166,b067a8a1-5a2a-464e-b72d-de334085a44f,MIS_00125,misinfo-00125,social_misinformation_dataset,misinfo_synth_generator,social_media_misinformation,HZ_00166,misinformation,bushfire,critical,8.2,high,active,0.93,0.92,hazard_reference_in_social_content,2023-07-08T00:00:00+00:00,2023-07-08T00:00:00+00:00,2023-07-08T00:00:00+00:00,2023-07-08 00:00:00+00:00,Victoria,Warrnambool,43.0,1.9,10.1,72,10,129,1070.0,551,rumour_amplification,,,,,,0.92,emergency_warning,high,True,high,1,0.921,critical,92.1,5,active,synthetic
HZ_00168,3e4bd206-291f-4454-bd93-29ff8bdd6ea1,MIS_00126,misinfo-00126,social_misinformation_dataset,misinfo_synth_generator,social_media_misinformation,HZ_00168,misinformation,flood,low,3.4,low,monitoring,0.74,0.91,hazard_reference_in_social_content,2023-08-25T00:00:00+00:00,2023-08-25T00:00:00+00:00,2023-08-25T00:00:00+00:00,2023-08-25 00:00:00+00:00,South Australia,Mount Gambier,19.7,317.1,86.4,24,1,13,66.46,294,deepfake_emergency_message,,,,,,0.82,advice,low,False,medium,0,0.483,normal,48.3,1,pending,synthetic
HZ_00169,e128c915-be06-4d03-a0e8-7c1bde143f2f,MIS_00127,misinfo-00127,social_misinformation_dataset,misinfo_synth_generator,social_media_misinformation,HZ_00169,misinformation,storm,critical,8.0,high,active,0.88,0.68,hazard_reference_in_social_content,2023-05-08T00:00:00+00:00,2023-05-08T00:00:00+00:00,2023-05-08T00:00:00+00:00,2023-05-08 00:00:00+00:00,Victoria,Ballarat,24.5,77.8,62.1,12,14,112,1461.34,788,rumour_amplification,,,,,,0.78,emergency_warning,high,True,low,1,0.876,critical,87.6,5,active,synthetic
HZ_00170,acf93e23-85e4-4532-b72c-50079ec52b9d,MIS_00128,misinfo-00128,social_misinformation_dataset,misinfo_synth_generator,social_media_misinformation,HZ_00170,misinformation,storm,high,6.1,high,active,0.9,0.68,hazard_reference_in_social_content,2023-02-15T00:00:00+00:00,2023-02-15T00:00:00+00:00,2023-02-15T00:00:00+00:00,2023-02-15 00:00:00+00:00,Queensland,Mackay,29.3,254.5,81.1,12,10,54,991.89,378,fake_alert_phishing,,,,,,0.79,watch_and_act,medium,True,medium,1,0.7825,critical,78.2,4,active,synthetic
HZ_00171,8bc8d23e-4020-4993-b9f5-5660d27a2fd1,MIS_00129,misinfo-00129,social_misinformation_dataset,misinfo_synth_generator,social_media_misinformation,HZ_00171,misinformation,flood,high,6.5,high,active,0.72,0.99,hazard_reference_in_social_content,2023-12-25T00:00:00+00:00,2023-12-25T00:00:00+00:00,2023-12-25T00:00:00+00:00,2023-12-25 00:00:00+00:00,Tasmania,Devonport,27.5,217.1,67.3,48,5,66,958.49,862,deepfake_emergency_message,,,,,,0.86,watch_and_act,medium,True,high,1,0.764,suspicious,76.4,4,active,synthetic
HZ_00174,e783c123-95f8-4bb1-ae97-25f0e9eb37cd,MIS_00130,misinfo-00130,social_misinformation_dataset,misinfo_synth_generator,social_media_misinformation,HZ_00174,misinformation,bushfire,low,3.3,low,active,0.99,0.91,hazard_reference_in_social_content,2023-03-14T00:00:00+00:00,2023-03-14T00:00:00+00:00,2023-03-14T00:00:00+00:00,2023-03-14 00:00:00+00:00,Western Australia,Broome,44.7,3.7,29.5,72,2,13,184.54,156,deepfake_emergency_message,,,,,,0.95,advice,low,False,low,0,0.5655,normal,56.6,1,active,synthetic
HZ_00175,9ef70026-79b4-4739-88b4-3d732811bbaf,MIS_00131,misinfo-00131,social_misinformation_dataset,misinfo_synth_generator,social_media_misinformation,HZ_00175,misinformation,flood,critical,10.0,high,active,0.81,0.68,hazard_reference_in_social_content,2023-03-15T00:00:00+00:00,2023-03-15T00:00:00+00:00,2023-03-15T00:00:00+00:00,2023-03-15 00:00:00+00:00,Queensland,Cairns,30.9,225.6,76.4,24,18,105,1682.81,1781,false_evacuation_notice,,,,,,0.75,emergency_warning,high,True,medium,1,0.8545,critical,85.4,5,active,synthetic
HZ_00176,2b21184d-d293-4ba6-92ee-57928073854e,MIS_00132,misinfo-00132,social_misinformation_dataset,misinfo_synth_generator,social_media_misinformation,HZ_00176,misinformation,storm,medium,5.0,medium,active,0.93,0.84,hazard_reference_in_social_content,2023-07-20T00:00:00+00:00,2023-07-20T00:00:00+00:00,2023-07-20T00:00:00+00:00,2023-07-20 00:00:00+00:00,New South Wales,Newcastle,20.7,28.4,60.9,24,5,29,421.76,267,fake_alert_phishing,,,,,,0.88,advice,low,False,high,1,0.636,suspicious,63.6,2,active,synthetic
HZ_00178,e6237330-b193-49bd-9141-0742980bd09e,MIS_00133,misinfo-00133,social_misinformation_dataset,misinfo_synth_generator,social_media_misinformation,HZ_00178,misinformation,earthquake,medium,4.2,medium,active,0.7,0.81,hazard_reference_in_social_content,2023-02-22T00:00:00+00:00,2023-02-22T00:00:00+00:00,2023-02-22T00:00:00+00:00,2023-02-22 00:00:00+00:00,Northern Territory,Katherine,17.4,45.3,32.5,72,4,30,36.01,915,false_evacuation_notice,,,,,,0.76,advice,low,False,high,0,0.56,normal,56.0,2,active,synthetic
